Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-01 00:00:00-05:00,0.5,0.5299999713897705,0.4699999988079071,0.5299999713897705,1130400,0.0,0.0
2023-12-04 00:00:00-05:00,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,1050600,0.0,0.0
2023-12-05 00:00:00-05:00,0.5,0.5299999713897705,0.5,0.5099999904632568,650100,0.0,0.0
2023-12-06 00:00:00-05:00,0.5,0.5199999809265137,0.5,0.5199999809265137,603600,0.0,0.0
2023-12-07 00:00:00-05:00,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,482800,0.0,0.0
2023-12-08 00:00:00-05:00,0.5,0.5199999809265137,0.5,0.5099999904632568,626400,0.0,0.0
2023-12-11 00:00:00-05:00,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,1215800,0.0,0.0
2023-12-12 00:00:00-05:00,0.5,0.5,0.46000000834465027,0.46000000834465027,1249100,0.0,0.0
2023-12-13 00:00:00-05:00,0.46000000834465027,0.5,0.46000000834465027,0.5,2005700,0.0,0.0
2023-12-14 00:00:00-05:00,0.49000000953674316,0.5400000214576721,0.47999998927116394,0.5299999713897705,2397200,0.0,0.0
2023-12-15 00:00:00-05:00,0.49000000953674316,0.5199999809265137,0.4699999988079071,0.4699999988079071,2616800,0.0,0.0
2023-12-18 00:00:00-05:00,0.49000000953674316,0.5,0.4699999988079071,0.49000000953674316,704200,0.0,0.0
2023-12-19 00:00:00-05:00,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.47999998927116394,1392100,0.0,0.0
2023-12-20 00:00:00-05:00,0.4699999988079071,0.5,0.46000000834465027,0.4699999988079071,1501200,0.0,0.0
2023-12-21 00:00:00-05:00,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.4699999988079071,707500,0.0,0.0
2023-12-22 00:00:00-05:00,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5099999904632568,1214400,0.0,0.0
2023-12-26 00:00:00-05:00,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,1149700,0.0,0.0
2023-12-27 00:00:00-05:00,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5099999904632568,1461200,0.0,0.0
2023-12-28 00:00:00-05:00,0.5099999904632568,0.5699999928474426,0.5099999904632568,0.550000011920929,1648400,0.0,0.0
2023-12-29 00:00:00-05:00,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5600000023841858,1582700,0.0,0.0
2024-01-02 00:00:00-05:00,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5899999737739563,908800,0.0,0.0
2024-01-03 00:00:00-05:00,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.5600000023841858,1272600,0.0,0.0
2024-01-04 00:00:00-05:00,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5600000023841858,789400,0.0,0.0
2024-01-05 00:00:00-05:00,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,660200,0.0,0.0
2024-01-08 00:00:00-05:00,0.550000011920929,0.6000000238418579,0.5199999809265137,0.5899999737739563,1745300,0.0,0.0
2024-01-09 00:00:00-05:00,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,564400,0.0,0.0
2024-01-10 00:00:00-05:00,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.550000011920929,606000,0.0,0.0
2024-01-11 00:00:00-05:00,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5400000214576721,845100,0.0,0.0
2024-01-12 00:00:00-05:00,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5299999713897705,939500,0.0,0.0
2024-01-16 00:00:00-05:00,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,1033600,0.0,0.0
2024-01-17 00:00:00-05:00,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,809800,0.0,0.0
2024-01-18 00:00:00-05:00,0.49000000953674316,0.550000011920929,0.47999998927116394,0.550000011920929,1048800,0.0,0.0
2024-01-19 00:00:00-05:00,0.550000011920929,0.550000011920929,0.5099999904632568,0.5299999713897705,360400,0.0,0.0
2024-01-22 00:00:00-05:00,0.5299999713897705,0.5600000023841858,0.5,0.5099999904632568,711800,0.0,0.0
2024-01-23 00:00:00-05:00,0.5099999904632568,0.5400000214576721,0.5,0.5099999904632568,440100,0.0,0.0
2024-01-24 00:00:00-05:00,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,416000,0.0,0.0
2024-01-25 00:00:00-05:00,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,348800,0.0,0.0
2024-01-26 00:00:00-05:00,0.5,0.5400000214576721,0.5,0.5099999904632568,345700,0.0,0.0
2024-01-29 00:00:00-05:00,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,806900,0.0,0.0
2024-01-30 00:00:00-05:00,0.5400000214576721,0.6000000238418579,0.5199999809265137,0.5600000023841858,905900,0.0,0.0
2024-01-31 00:00:00-05:00,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5400000214576721,477500,0.0,0.0
2024-02-01 00:00:00-05:00,0.550000011920929,0.5799999833106995,0.5199999809265137,0.5799999833106995,758400,0.0,0.0
2024-02-02 00:00:00-05:00,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5600000023841858,878400,0.0,0.0
2024-02-05 00:00:00-05:00,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5600000023841858,1135400,0.0,0.0
2024-02-06 00:00:00-05:00,0.5699999928474426,0.6800000071525574,0.5699999928474426,0.6800000071525574,2994200,0.0,0.0
2024-02-07 00:00:00-05:00,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6700000166893005,1703600,0.0,0.0
2024-02-08 00:00:00-05:00,0.699999988079071,0.7599999904632568,0.6499999761581421,0.6899999976158142,1784500,0.0,0.0
2024-02-09 00:00:00-05:00,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.7099999785423279,1948300,0.0,0.0
2024-02-12 00:00:00-05:00,0.7300000190734863,0.7599999904632568,0.699999988079071,0.7099999785423279,1293600,0.0,0.0
2024-02-13 00:00:00-05:00,0.7200000286102295,0.7300000190734863,0.6499999761581421,0.6600000262260437,1222200,0.0,0.0
2024-02-14 00:00:00-05:00,0.6499999761581421,0.7900000214576721,0.6499999761581421,0.7699999809265137,2388300,0.0,0.0
2024-02-15 00:00:00-05:00,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,1936300,0.0,0.0
2024-02-16 00:00:00-05:00,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.7099999785423279,1193500,0.0,0.0
2024-02-20 00:00:00-05:00,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,1751900,0.0,0.0
2024-02-21 00:00:00-05:00,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6899999976158142,1034800,0.0,0.0
2024-02-22 00:00:00-05:00,0.699999988079071,0.7300000190734863,0.6499999761581421,0.6600000262260437,1000000,0.0,0.0
2024-02-23 00:00:00-05:00,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6800000071525574,1067600,0.0,0.0
2024-02-26 00:00:00-05:00,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.6700000166893005,2171500,0.0,0.0
2024-02-27 00:00:00-05:00,0.699999988079071,0.7599999904632568,0.6700000166893005,0.75,1862400,0.0,0.0
2024-02-28 00:00:00-05:00,0.7699999809265137,0.7799999713897705,0.699999988079071,0.7200000286102295,1373000,0.0,0.0
2024-02-29 00:00:00-05:00,0.7400000095367432,0.75,0.699999988079071,0.7099999785423279,1000500,0.0,0.0
2024-03-01 00:00:00-05:00,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7799999713897705,1845500,0.0,0.0
2024-03-04 00:00:00-05:00,0.9599999785423279,1.0800000429153442,0.8799999952316284,0.8999999761581421,22497600,0.0,0.0
2024-03-05 00:00:00-05:00,0.8899999856948853,0.9300000071525574,0.8399999737739563,0.8799999952316284,5749500,0.0,0.0
2024-03-06 00:00:00-05:00,0.8799999952316284,0.9300000071525574,0.8600000143051147,0.9100000262260437,2828800,0.0,0.0
2024-03-07 00:00:00-05:00,0.8999999761581421,0.9800000190734863,0.8799999952316284,0.9599999785423279,1808300,0.0,0.0
2024-03-08 00:00:00-05:00,0.949999988079071,1.0,0.8999999761581421,0.9100000262260437,1325400,0.0,0.0
2024-03-11 00:00:00-04:00,0.8999999761581421,0.9300000071525574,0.8100000023841858,0.8299999833106995,1294700,0.0,0.0
2024-03-12 00:00:00-04:00,0.8299999833106995,0.9200000166893005,0.8299999833106995,0.8899999856948853,1460300,0.0,0.0
2024-03-13 00:00:00-04:00,0.8799999952316284,0.9200000166893005,0.8299999833106995,0.8500000238418579,1471100,0.0,0.0
2024-03-14 00:00:00-04:00,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8600000143051147,1174800,0.0,0.0
2024-03-15 00:00:00-04:00,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,870400,0.0,0.0
2024-03-18 00:00:00-04:00,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,494300,0.0,0.0
2024-03-19 00:00:00-04:00,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8700000047683716,959800,0.0,0.0
2024-03-20 00:00:00-04:00,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8999999761581421,682900,0.0,0.0
2024-03-21 00:00:00-04:00,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8999999761581421,771600,0.0,0.0
2024-03-22 00:00:00-04:00,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,778500,0.0,0.0
2024-03-25 00:00:00-04:00,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8899999856948853,1708500,0.0,0.0
2024-03-26 00:00:00-04:00,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8999999761581421,1467800,0.0,0.0
2024-03-27 00:00:00-04:00,0.8799999952316284,0.9300000071525574,0.8399999737739563,0.8899999856948853,1241900,0.0,0.0
2024-03-28 00:00:00-04:00,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9300000071525574,1316200,0.0,0.0
2024-04-01 00:00:00-04:00,0.9300000071525574,0.949999988079071,0.8999999761581421,0.8999999761581421,1192400,0.0,0.0
2024-04-02 00:00:00-04:00,0.8999999761581421,1.0199999809265137,0.8999999761581421,0.949999988079071,3597400,0.0,0.0
2024-04-03 00:00:00-04:00,0.9800000190734863,1.1299999952316284,0.949999988079071,1.0399999618530273,3580600,0.0,0.0
2024-04-04 00:00:00-04:00,1.0800000429153442,1.3899999856948853,1.0800000429153442,1.3200000524520874,11157400,0.0,0.0
2024-04-05 00:00:00-04:00,1.3200000524520874,1.4700000286102295,1.2599999904632568,1.3200000524520874,5020000,0.0,0.0
2024-04-08 00:00:00-04:00,1.340000033378601,1.399999976158142,1.2200000286102295,1.309999942779541,3136600,0.0,0.0
2024-04-09 00:00:00-04:00,1.2999999523162842,1.340000033378601,1.2400000095367432,1.25,2079300,0.0,0.0
2024-04-10 00:00:00-04:00,1.2100000381469727,1.3899999856948853,1.159999966621399,1.2899999618530273,4903900,0.0,0.0
2024-04-11 00:00:00-04:00,1.399999976158142,1.75,1.3600000143051147,1.5800000429153442,13192900,0.0,0.0
2024-04-12 00:00:00-04:00,1.5800000429153442,1.6799999475479126,1.4800000190734863,1.6699999570846558,4830600,0.0,0.0
2024-04-15 00:00:00-04:00,1.6799999475479126,1.7000000476837158,1.5,1.5700000524520874,2847300,0.0,0.0
2024-04-16 00:00:00-04:00,1.4700000286102295,1.5800000429153442,1.4500000476837158,1.4900000095367432,1592500,0.0,0.0
2024-04-17 00:00:00-04:00,1.4800000190734863,1.5,1.2799999713897705,1.350000023841858,3261700,0.0,0.0
2024-04-18 00:00:00-04:00,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.3200000524520874,3575800,0.0,0.0
2024-04-19 00:00:00-04:00,1.3300000429153442,1.3300000429153442,1.2000000476837158,1.2400000095367432,4715800,0.0,0.0
2024-04-22 00:00:00-04:00,1.309999942779541,1.409999966621399,1.2899999618530273,1.3600000143051147,1970200,0.0,0.0
2024-04-23 00:00:00-04:00,1.3899999856948853,1.4299999475479126,1.309999942779541,1.4199999570846558,1101000,0.0,0.0
2024-04-24 00:00:00-04:00,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3799999952316284,958200,0.0,0.0
2024-04-25 00:00:00-04:00,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.3200000524520874,1054000,0.0,0.0
2024-04-26 00:00:00-04:00,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3200000524520874,559100,0.0,0.0
2024-04-29 00:00:00-04:00,1.350000023841858,1.5299999713897705,1.350000023841858,1.4600000381469727,1607100,0.0,0.0
2024-04-30 00:00:00-04:00,1.4500000476837158,1.5199999809265137,1.399999976158142,1.4600000381469727,814400,0.0,0.0
2024-05-01 00:00:00-04:00,1.4500000476837158,1.649999976158142,1.4500000476837158,1.649999976158142,1730600,0.0,0.0
2024-05-02 00:00:00-04:00,1.7100000381469727,1.7899999618530273,1.590000033378601,1.6699999570846558,2476500,0.0,0.0
2024-05-03 00:00:00-04:00,1.7400000095367432,1.7400000095367432,1.5499999523162842,1.5700000524520874,1140500,0.0,0.0
2024-05-06 00:00:00-04:00,1.600000023841858,1.6699999570846558,1.5499999523162842,1.649999976158142,912200,0.0,0.0
2024-05-07 00:00:00-04:00,1.6399999856948853,1.6699999570846558,1.4800000190734863,1.5,1754900,0.0,0.0
2024-05-08 00:00:00-04:00,1.6399999856948853,1.7300000190734863,1.5199999809265137,1.6399999856948853,2069200,0.0,0.0
2024-05-09 00:00:00-04:00,1.6399999856948853,1.690000057220459,1.600000023841858,1.600000023841858,970000,0.0,0.0
2024-05-10 00:00:00-04:00,1.649999976158142,1.8700000047683716,1.6299999952316284,1.7599999904632568,2360200,0.0,0.0
2024-05-13 00:00:00-04:00,1.8600000143051147,1.9299999475479126,1.690000057220459,1.75,3032900,0.0,0.0
2024-05-14 00:00:00-04:00,1.7200000286102295,1.7899999618530273,1.659999966621399,1.7699999809265137,1459500,0.0,0.0
2024-05-15 00:00:00-04:00,1.7899999618530273,1.8600000143051147,1.7599999904632568,1.8300000429153442,1349200,0.0,0.0
2024-05-16 00:00:00-04:00,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1451500,0.0,0.0
2024-05-17 00:00:00-04:00,1.809999942779541,1.809999942779541,1.7200000286102295,1.7599999904632568,1142500,0.0,0.0
2024-05-20 00:00:00-04:00,1.75,1.7699999809265137,1.6799999475479126,1.75,1562500,0.0,0.0
2024-05-21 00:00:00-04:00,1.7400000095367432,1.75,1.590000033378601,1.7000000476837158,1443600,0.0,0.0
2024-05-22 00:00:00-04:00,1.690000057220459,1.75,1.6799999475479126,1.75,1816700,0.0,0.0
2024-05-23 00:00:00-04:00,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,1314300,0.0,0.0
2024-05-24 00:00:00-04:00,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6399999856948853,1135000,0.0,0.0
2024-05-28 00:00:00-04:00,1.7100000381469727,1.7100000381469727,1.340000033378601,1.5,2736900,0.0,0.0
2024-05-29 00:00:00-04:00,1.4900000095367432,1.5199999809265137,1.3700000047683716,1.3799999952316284,1575800,0.0,0.0
2024-05-30 00:00:00-04:00,1.3700000047683716,1.399999976158142,1.2200000286102295,1.2599999904632568,2996700,0.0,0.0
2024-05-31 00:00:00-04:00,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2699999809265137,2212000,0.0,0.0
2024-06-03 00:00:00-04:00,1.2999999523162842,1.5099999904632568,1.2899999618530273,1.409999966621399,1908900,0.0,0.0
2024-06-04 00:00:00-04:00,1.3600000143051147,1.4299999475479126,1.3200000524520874,1.399999976158142,1326700,0.0,0.0
2024-06-05 00:00:00-04:00,1.3600000143051147,1.4900000095367432,1.350000023841858,1.4199999570846558,948000,0.0,0.0
2024-06-06 00:00:00-04:00,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3899999856948853,1127000,0.0,0.0
2024-06-07 00:00:00-04:00,1.3600000143051147,1.3899999856948853,1.25,1.2599999904632568,2039400,0.0,0.0
2024-06-10 00:00:00-04:00,1.2599999904632568,1.2999999523162842,1.190000057220459,1.2100000381469727,2532600,0.0,0.0
2024-06-11 00:00:00-04:00,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.2599999904632568,932500,0.0,0.0
2024-06-12 00:00:00-04:00,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.2899999618530273,1292200,0.0,0.0
2024-06-13 00:00:00-04:00,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.25,1119000,0.0,0.0
2024-06-14 00:00:00-04:00,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.1699999570846558,952000,0.0,0.0
2024-06-17 00:00:00-04:00,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1699999570846558,1392700,0.0,0.0
2024-06-18 00:00:00-04:00,1.159999966621399,1.159999966621399,1.1100000143051147,1.1399999856948853,824400,0.0,0.0
2024-06-20 00:00:00-04:00,1.1399999856948853,1.190000057220459,1.059999942779541,1.090000033378601,1274400,0.0,0.0
2024-06-21 00:00:00-04:00,1.0800000429153442,1.1699999570846558,1.0399999618530273,1.159999966621399,2580900,0.0,0.0
2024-06-24 00:00:00-04:00,1.1200000047683716,1.2400000095367432,1.090000033378601,1.1699999570846558,2201100,0.0,0.0
2024-06-25 00:00:00-04:00,1.159999966621399,1.159999966621399,1.059999942779541,1.0700000524520874,1781500,0.0,0.0
2024-06-26 00:00:00-04:00,1.0499999523162842,1.1200000047683716,1.0099999904632568,1.090000033378601,1708100,0.0,0.0
2024-06-27 00:00:00-04:00,1.090000033378601,1.190000057220459,1.0700000524520874,1.1399999856948853,2124000,0.0,0.0
2024-06-28 00:00:00-04:00,1.159999966621399,1.2999999523162842,1.1200000047683716,1.2400000095367432,25169100,0.0,0.0
2024-07-01 00:00:00-04:00,1.25,1.309999942779541,1.1299999952316284,1.2200000286102295,2353500,0.0,0.0
2024-07-02 00:00:00-04:00,1.2000000476837158,1.25,1.100000023841858,1.1699999570846558,1432900,0.0,0.0
2024-07-03 00:00:00-04:00,1.1699999570846558,1.3300000429153442,1.1699999570846558,1.2999999523162842,1445700,0.0,0.0
2024-07-05 00:00:00-04:00,1.309999942779541,1.340000033378601,1.1799999475479126,1.2899999618530273,2300700,0.0,0.0
2024-07-08 00:00:00-04:00,1.2799999713897705,1.340000033378601,1.2200000286102295,1.2400000095367432,1415000,0.0,0.0
2024-07-09 00:00:00-04:00,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2300000190734863,1118500,0.0,0.0
2024-07-10 00:00:00-04:00,1.2400000095367432,1.3300000429153442,1.2100000381469727,1.3300000429153442,1599500,0.0,0.0
2024-07-11 00:00:00-04:00,1.350000023841858,1.4199999570846558,1.3200000524520874,1.3600000143051147,1915000,0.0,0.0
2024-07-12 00:00:00-04:00,1.350000023841858,1.4600000381469727,1.3200000524520874,1.4199999570846558,2213300,0.0,0.0
2024-07-15 00:00:00-04:00,1.4500000476837158,1.4600000381469727,1.340000033378601,1.399999976158142,1865200,0.0,0.0
2024-07-16 00:00:00-04:00,1.4299999475479126,1.5,1.399999976158142,1.4700000286102295,1351200,0.0,0.0
2024-07-17 00:00:00-04:00,1.4299999475479126,1.5199999809265137,1.399999976158142,1.4500000476837158,1695700,0.0,0.0
2024-07-18 00:00:00-04:00,1.4500000476837158,1.4700000286102295,1.3200000524520874,1.350000023841858,807300,0.0,0.0
2024-07-19 00:00:00-04:00,1.3600000143051147,1.440000057220459,1.2999999523162842,1.3899999856948853,1050400,0.0,0.0
2024-07-22 00:00:00-04:00,1.3899999856948853,1.4900000095367432,1.3799999952316284,1.4600000381469727,1269400,0.0,0.0
2024-07-23 00:00:00-04:00,1.4500000476837158,1.5,1.4299999475479126,1.4800000190734863,724900,0.0,0.0
2024-07-24 00:00:00-04:00,1.4700000286102295,1.5,1.3899999856948853,1.409999966621399,942800,0.0,0.0
2024-07-25 00:00:00-04:00,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3700000047683716,1044100,0.0,0.0
2024-07-26 00:00:00-04:00,1.3700000047683716,1.409999966621399,1.309999942779541,1.3799999952316284,912300,0.0,0.0
2024-07-29 00:00:00-04:00,1.3799999952316284,1.4199999570846558,1.3200000524520874,1.3600000143051147,840700,0.0,0.0
2024-07-30 00:00:00-04:00,1.3899999856948853,1.4299999475479126,1.340000033378601,1.3899999856948853,982100,0.0,0.0
2024-07-31 00:00:00-04:00,1.3899999856948853,1.409999966621399,1.3200000524520874,1.340000033378601,768400,0.0,0.0
2024-08-01 00:00:00-04:00,1.340000033378601,1.340000033378601,1.2300000190734863,1.2699999809265137,998400,0.0,0.0
2024-08-02 00:00:00-04:00,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2000000476837158,1060200,0.0,0.0
2024-08-05 00:00:00-04:00,1.100000023841858,1.2300000190734863,1.0800000429153442,1.1699999570846558,1109900,0.0,0.0
2024-08-06 00:00:00-04:00,1.159999966621399,1.190000057220459,1.1200000047683716,1.1699999570846558,1135100,0.0,0.0
2024-08-07 00:00:00-04:00,1.1799999475479126,1.2100000381469727,1.159999966621399,1.1799999475479126,1329000,0.0,0.0
2024-08-08 00:00:00-04:00,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.2100000381469727,1013200,0.0,0.0
2024-08-09 00:00:00-04:00,1.159999966621399,1.2100000381469727,1.1100000143051147,1.1100000143051147,1130100,0.0,0.0
2024-08-12 00:00:00-04:00,1.1100000143051147,1.149999976158142,1.090000033378601,1.1100000143051147,957100,0.0,0.0
2024-08-13 00:00:00-04:00,1.1299999952316284,1.190000057220459,1.0800000429153442,1.149999976158142,822000,0.0,0.0
2024-08-14 00:00:00-04:00,1.159999966621399,1.190000057220459,1.1200000047683716,1.1399999856948853,1211800,0.0,0.0
2024-08-15 00:00:00-04:00,1.149999976158142,1.25,1.1399999856948853,1.190000057220459,903100,0.0,0.0
2024-08-16 00:00:00-04:00,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.25,654900,0.0,0.0
2024-08-19 00:00:00-04:00,1.25,1.3300000429153442,1.2300000190734863,1.3300000429153442,1206000,0.0,0.0
2024-08-20 00:00:00-04:00,1.340000033378601,1.340000033378601,1.2300000190734863,1.2799999713897705,1100000,0.0,0.0
2024-08-21 00:00:00-04:00,1.309999942779541,1.309999942779541,1.2400000095367432,1.2699999809265137,560300,0.0,0.0
2024-08-22 00:00:00-04:00,1.2799999713897705,1.2799999713897705,1.190000057220459,1.2100000381469727,401500,0.0,0.0
2024-08-23 00:00:00-04:00,1.2200000286102295,1.350000023841858,1.2100000381469727,1.350000023841858,1031800,0.0,0.0
2024-08-26 00:00:00-04:00,1.340000033378601,1.3799999952316284,1.2899999618530273,1.3600000143051147,1337300,0.0,0.0
2024-08-27 00:00:00-04:00,1.3600000143051147,1.3799999952316284,1.2400000095367432,1.25,487400,0.0,0.0
2024-08-28 00:00:00-04:00,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2599999904632568,874600,0.0,0.0
2024-08-29 00:00:00-04:00,1.25,1.350000023841858,1.2200000286102295,1.2699999809265137,755400,0.0,0.0
2024-08-30 00:00:00-04:00,1.2799999713897705,1.309999942779541,1.2400000095367432,1.2799999713897705,560700,0.0,0.0
2024-09-03 00:00:00-04:00,1.2699999809265137,1.309999942779541,1.2200000286102295,1.2400000095367432,578600,0.0,0.0
2024-09-04 00:00:00-04:00,1.2400000095367432,1.2899999618530273,1.2200000286102295,1.2400000095367432,1150800,0.0,0.0
2024-09-05 00:00:00-04:00,1.25,1.25,1.1200000047683716,1.1299999952316284,789900,0.0,0.0
2024-09-06 00:00:00-04:00,1.149999976158142,1.1799999475479126,1.0800000429153442,1.1200000047683716,1139100,0.0,0.0
2024-09-09 00:00:00-04:00,1.1299999952316284,1.190000057220459,1.1200000047683716,1.1799999475479126,771900,0.0,0.0
2024-09-10 00:00:00-04:00,1.159999966621399,1.2400000095367432,1.149999976158142,1.2400000095367432,571000,0.0,0.0
2024-09-11 00:00:00-04:00,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.25,776400,0.0,0.0
2024-09-12 00:00:00-04:00,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.25,441900,0.0,0.0
2024-09-13 00:00:00-04:00,1.2699999809265137,1.340000033378601,1.2400000095367432,1.309999942779541,748100,0.0,0.0
2024-09-16 00:00:00-04:00,1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2699999809265137,583300,0.0,0.0
2024-09-17 00:00:00-04:00,1.2899999618530273,1.340000033378601,1.2400000095367432,1.2999999523162842,938200,0.0,0.0
2024-09-18 00:00:00-04:00,1.309999942779541,1.3200000524520874,1.25,1.2599999904632568,634400,0.0,0.0
2024-09-19 00:00:00-04:00,1.3300000429153442,1.3300000429153442,1.25,1.2699999809265137,501900,0.0,0.0
2024-09-20 00:00:00-04:00,1.25,1.3200000524520874,1.2300000190734863,1.2999999523162842,2400600,0.0,0.0
2024-09-23 00:00:00-04:00,1.2899999618530273,1.309999942779541,1.159999966621399,1.2000000476837158,901200,0.0,0.0
2024-09-24 00:00:00-04:00,1.2000000476837158,1.2200000286102295,1.149999976158142,1.2100000381469727,815500,0.0,0.0
2024-09-25 00:00:00-04:00,1.190000057220459,1.2000000476837158,1.1299999952316284,1.159999966621399,817500,0.0,0.0
2024-09-26 00:00:00-04:00,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1100000143051147,686400,0.0,0.0
2024-09-27 00:00:00-04:00,1.1399999856948853,1.2699999809265137,1.1299999952316284,1.1699999570846558,966200,0.0,0.0
2024-09-30 00:00:00-04:00,1.2100000381469727,1.340000033378601,1.2100000381469727,1.2999999523162842,1280000,0.0,0.0
2024-10-01 00:00:00-04:00,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2999999523162842,1652200,0.0,0.0
2024-10-02 00:00:00-04:00,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3300000429153442,2302900,0.0,0.0
2024-10-03 00:00:00-04:00,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2999999523162842,1200500,0.0,0.0
2024-10-04 00:00:00-04:00,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.3200000524520874,786400,0.0,0.0
2024-10-07 00:00:00-04:00,1.3600000143051147,1.4199999570846558,1.2599999904632568,1.2799999713897705,1870700,0.0,0.0
2024-10-08 00:00:00-04:00,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2999999523162842,453400,0.0,0.0
2024-10-09 00:00:00-04:00,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,390400,0.0,0.0
2024-10-10 00:00:00-04:00,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2899999618530273,737400,0.0,0.0
2024-10-11 00:00:00-04:00,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3600000143051147,1266400,0.0,0.0
2024-10-14 00:00:00-04:00,1.3700000047683716,1.3899999856948853,1.2899999618530273,1.3200000524520874,1588300,0.0,0.0
2024-10-15 00:00:00-04:00,1.309999942779541,1.340000033378601,1.2699999809265137,1.2899999618530273,754600,0.0,0.0
2024-10-16 00:00:00-04:00,1.2899999618530273,1.3799999952316284,1.2899999618530273,1.3799999952316284,3905700,0.0,0.0
2024-10-17 00:00:00-04:00,1.409999966621399,1.4800000190734863,1.3700000047683716,1.4500000476837158,2798500,0.0,0.0
2024-10-18 00:00:00-04:00,1.440000057220459,1.4900000095367432,1.3899999856948853,1.409999966621399,1324800,0.0,0.0
